nazob,icob,ucast,zapsani
Jemníky,532428,47.34,207.0
Kačice,532444,33.83,1008.0
Kamenné Žehrovice,532452,36.67,1407.0
Klobuky,532461,33.42,802.0
Kmetiněves,532479,34.67,225.0
Knovíz,532487,37.63,465.0
Koleč,532495,30.92,456.0
Kvílice,532517,36.36,66.0
Kyšice,532525,44.83,493.0
Ledce,532533,41.8,378.0
Libušín,532576,33.21,2472.0
Lidice,532584,50.47,428.0
Makotřasy,532622,46.52,359.0
Malé Kyšice,532631,50.0,404.0
Malíkovice,532657,35.44,316.0
Neuměřice,532665,29.76,336.0
Otvovice,532681,43.14,605.0
Pavlov,532711,42.07,145.0
Pchery,532720,40.75,1546.0
Pletený Újezd,532738,42.41,448.0
Podlešín,532754,40.54,259.0
Pozdeň,532762,48.43,351.0
Přelíc,532771,42.24,303.0
Řisuty,532797,38.57,293.0
Sazená,532801,45.7,256.0
Slaný,532819,36.63,11996.0
Slatina,532827,40.59,473.0
Smečno,532835,31.05,1591.0
Stehelčeves,532851,37.39,682.0
Stochov,532860,32.62,4408.0
Svinařov,532908,37.67,584.0
Šlapanice,532916,37.96,137.0
Třebichovice,532959,40.75,481.0
Třebíz,532967,46.84,190.0
Třebusice,532975,35.22,406.0
Tuchlovice,532983,45.14,2018.0
Uhy,533009,34.56,298.0
Unhošť,533017,43.72,3653.0
Velká Dobrá,533025,48.19,1407.0
Velké Přítočno,533033,40.94,806.0
Velvary,533041,35.12,2449.0
Vinařice,533050,36.22,1615.0
Vraný,533068,36.04,555.0
Zákolany,533092,38.84,466.0
Zlonice,533114,28.3,1795.0
Zvoleněves,533122,34.58,694.0
Žilina,533149,40.81,664.0
Žižice,533157,47.17,530.0
Běleč,535010,47.31,260.0
Loucká,535095,33.65,104.0
Královice,535109,45.65,184.0
Bílichov,535125,38.16,152.0
Hořešovičky,535150,34.31,102.0
Lány,541991,40.05,1708.0
Studeněves,551457,38.94,357.0
Poštovice,564087,46.51,172.0
Plchov,564125,46.11,167.0
Libochovičky,564150,54.72,53.0
Páleč,564192,40.83,169.0
Zichovec,571423,60.84,143.0
Vrbičany,571431,24.55,167.0
Kutrovice,571512,48.24,85.0
Neprobylice,571521,31.82,132.0
Líský,571555,43.21,81.0
Zájezd,571598,34.04,94.0
Libovice,571601,47.41,270.0
Želenice,599425,30.34,145.0
Svárov,599433,49.43,439.0
Stradonice,599441,28.13,96.0
Polní Voděrady,513148,47.74,155.0
Ždánice,513164,45.05,273.0
Dománovice,513181,50.0,100.0
Zalešany,513202,49.48,97.0
Polní Chrčice,513237,42.95,149.0
Žabonosy,513261,41.8,189.0
Lipec,513270,37.66,154.0
Mrzky,513288,36.69,139.0
Přehvozdí,513369,53.85,234.0
Přistoupim,513393,41.74,357.0
Kbel,513415,40.0,165.0
Pašinka,513423,40.34,295.0
Kolín,533165,39.88,24308.0
Barchovice,533173,46.23,199.0
Bečváry,533181,32.93,829.0
Bělušice,533190,33.91,233.0
Břežany I,533211,43.27,245.0
Břežany II,533220,37.16,592.0
Býchory,533238,38.95,475.0
Cerhenice,533246,35.56,1375.0
Červené Pečky,533262,43.1,1478.0
Český Brod,533271,40.3,5489.0
Dobřichov,533289,41.94,608.0
Dolní Chvatliny,533297,34.29,350.0
Doubravčice,533301,45.12,625.0
Horní Kruty,533327,35.66,401.0
Chotutice,533343,45.03,382.0
Chrášťany,533351,35.27,533.0
Jestřabí Lhota,533360,41.82,385.0
Klučov,533386,37.84,814.0
Konárovice,533394,33.47,723.0
Kořenice,533408,36.27,499.0
Kouřim,533424,35.94,1511.0
Krakovany,533441,37.74,681.0
Krupá,533459,37.22,317.0
Křečhoř,533467,39.24,395.0
Libenice,533475,28.93,242.0
Libodřice,533483,35.44,237.0
Lošany,533505,32.78,241.0
Malotice,533513,48.13,268.0
Nebovidy,533521,51.85,542.0
Nová Ves I,533530,40.02,1017.0
Ohaře,533556,33.2,244.0
Ovčáry,533572,38.92,627.0
Plaňany,533581,31.66,1431.0
Polepy,533599,45.9,536.0
Přišimasy,533611,43.96,621.0
Radim,533629,43.01,958.0
Radovesnice I,533637,49.51,309.0
Radovesnice II,533645,33.65,419.0
Ratboř,533653,51.2,457.0
Rostoklaty,533661,37.25,400.0
Skvrňov,533696,36.81,163.0
Starý Kolín,533700,39.04,1273.0
Svojšice,533726,28.7,460.0
Tismice,533734,31.17,401.0
Toušice,533742,41.4,285.0
Třebovle,533751,40.95,420.0
Tři Dvory,533769,43.77,786.0
Tuchoraz,533777,35.12,373.0
Tuklaty,533785,46.03,756.0
Týnec nad Labem,533807,38.35,1648.0
Uhlířská Lhota,533815,43.52,301.0
Veletov,533823,37.86,206.0
Velim,533831,41.03,1723.0
Velký Osek,533840,36.76,1896.0
Veltruby,533858,37.68,1173.0
Vitice,533866,31.81,852.0
Volárna,533882,30.22,417.0
Vrbčany,533891,32.55,298.0
Zásmuky,533921,33.18,1543.0
Žiželice,533947,25.69,1129.0
Choťovice,534994,42.11,152.0
Pečky,537641,41.45,3689.0
Pňov-Předhradí,537675,41.34,462.0
Poříčany,537705,43.8,1162.0
Ratenice,537748,35.26,468.0
Tatce,537888,39.67,479.0
Žehuň,538035,36.67,360.0
Drahobudice,564681,29.81,208.0
Masojedy,564702,44.58,83.0
Hradešín,564800,45.35,355.0
Vrátkov,564826,38.89,216.0
Němčice,571636,38.44,294.0
Klášterní Skalice,571687,48.11,106.0
Kšely,571717,36.46,181.0
Grunta,599450,51.52,66.0
Církvice,599476,23.31,133.0
Krychnov,599484,48.28,87.0
Rohozec,526622,43.53,255.0
Podveky,528196,36.0,175.0
Čejkovice,529524,64.52,31.0
Dobrovítov,529559,57.45,94.0
Brambory,530832,36.54,104.0
Semtěš,530859,46.41,209.0
Starkoč,530875,44.88,127.0
Štipoklasy,530930,28.57,119.0
Opatovice I,530956,56.56,122.0
Bludov,530964,70.83,24.0
Třebětín,530972,38.0,100.0
Třebešice,530981,32.71,214.0
Močovice,530999,38.72,328.0
Vodranty,531014,46.48,71.0
Souňov,531065,44.83,116.0
Bernardov,531111,27.27,154.0
Hlízov,531197,41.08,465.0
Dolní Pohleď,531260,35.8,81.0
Paběnice,531278,44.91,167.0
Bratčice,531286,41.41,326.0
Drobovice,531341,37.54,333.0
Horky,531359,37.12,299.0
Adamov,531367,42.61,115.0
Schořov,531383,41.89,74.0
Sudějov,531391,64.71,68.0
Kobylnice,531405,39.38,160.0
Hraběšín,531413,47.83,92.0
Šebestěnice,531421,45.83,72.0
Horka I,531430,32.59,316.0
Horušice,531481,31.08,148.0
Kutná Hora,533955,38.91,16006.0
Bílé Podolí,533971,38.6,487.0
Bohdaneč,533980,33.13,335.0
Církvice,533998,45.16,1032.0
Čáslav,534005,37.12,7948.0
Černíny,534013,36.73,324.0
Červené Janovice,534021,32.06,549.0
Čestín,534030,34.92,358.0
Horka II,534056,33.63,333.0
Hostovlice,534064,39.52,210.0
Chabeřice,534081,40.09,217.0
Chlístovice,534099,31.38,615.0
Chotusice,534102,39.52,587.0
Kácov,534129,39.84,620.0
Kluky,534137,37.15,393.0
Krchleby,534153,34.64,332.0
Křesetice,534161,35.37,540.0
Ledečko,534170,47.4,154.0
Malešov,534188,42.35,817.0
Svatý Mikuláš,534196,40.61,692.0
Miskovice,534200,47.62,842.0
Nepoměřice,534226,36.84,171.0
Nové Dvory,534242,33.71,700.0
Okřesaneč,534251,35.76,151.0
Onomyšl,534277,34.19,234.0
Soběšín,534293,40.54,148.0
Pertoltice,534307,48.15,135.0
Petrovice I,534315,39.34,244.0
Petrovice II,534323,48.67,113.0
Potěhy,534331,37.89,512.0
Rašovice,534340,25.8,314.0
Rataje nad Sázavou,534358,37.08,445.0
Řendějov,534366,35.2,196.0
Samopše,534374,41.1,146.0
Slavošov,534391,26.56,128.0
Staňkovice,534412,51.89,212.0
Suchdol,534439,40.98,937.0
Tupadly,534480,32.76,525.0
Uhlířské Janovice,534498,35.42,2487.0
Úmonín,534501,44.86,399.0
Úžice,534510,39.36,531.0
Vavřinec,534528,29.21,428.0
Vidice,534536,44.55,202.0
Vinaře,534544,35.82,201.0
Vlačice,534552,28.36,201.0
Vlastějovice,534561,29.23,390.0
Vlkaneč,534579,39.42,520.0
Vrdy,534587,30.89,2402.0
Záboří nad Labem,534595,43.58,670.0
Zbizuby,534609,28.95,373.0
Zbraslavice,534617,31.52,1155.0
Zbýšov,534625,38.15,519.0
Zruč nad Sázavou,534633,33.27,3823.0
Žáky,534641,35.19,287.0
Žehušice,534650,40.35,632.0
Žleby,534668,29.49,1085.0
Košice,551465,51.16,43.0
Třebonín,571741,32.77,119.0
Medonosy,529575,33.05,118.0
Tupadly,529583,23.48,115.0
Hostín,531499,47.11,242.0
Liblice,531502,30.69,391.0
Zlončice,531511,46.39,388.0
Tuhaň,531561,36.36,594.0
Dobřeň,531570,43.45,145.0
Kanina,531651,33.78,74.0
Lobeč,531677,43.36,113.0
Nosálov,531707,49.39,164.0
Stránka,531731,26.04,169.0
Kadlín,531774,50.0,114.0
Nedomice,531863,43.36,226.0
Jeviněves,531871,42.86,189.0
Lhotka,531898,42.17,249.0
Hostín u Vojkovic,531928,33.71,267.0
Vidim,531936,41.82,110.0
Dolní Zimoř,531987,38.89,72.0
Olovnice,532673,45.93,442.0
Mělník,534676,36.67,15251.0
Býkev,534714,37.98,366.0
Byšice,534722,36.36,1056.0
Cítov,534731,31.74,961.0
Čečelice,534749,34.08,537.0
Dolní Beřkovice,534765,30.61,1199.0
Dřínov,534773,29.37,378.0
Horní Počaply,534790,30.77,962.0
Hořín,534803,34.88,668.0
Chlumín,534820,33.16,377.0
Chorušice,534838,35.01,437.0
Chvatěruby,534846,38.35,425.0
Kly,534897,34.14,1151.0
Kokořín,534901,35.76,302.0
Kostelec nad Labem,534935,35.17,3119.0
Kralupy nad Vltavou,534951,36.64,14003.0
Ledčice,534978,31.42,522.0
Liběchov,535001,29.58,825.0
Lužec nad Vltavou,535028,25.57,1134.0
Malý Újezd,535036,38.46,832.0
Mělnické Vtelno,535044,31.64,768.0
Mšeno,535052,32.57,1173.0
Nebužely,535061,26.82,343.0
Nelahozeves,535079,42.06,1517.0
Neratovice,535087,31.87,12644.0
Nová Ves,535117,40.42,809.0
Obříství,535133,39.21,1117.0
Ovčáry,535141,42.89,394.0
Řepín,535168,38.94,511.0
Spomyšl,535192,32.83,399.0
Střemy,535214,37.97,374.0
Tišice,535222,37.13,1807.0
Úžice,535257,36.87,678.0
Velký Borek,535265,40.26,842.0
Veltrusy,535273,42.92,1696.0
Vojkovice,535290,35.95,573.0
Vraňany,535303,35.96,698.0
Všestudy,535311,40.69,290.0
Všetaty,535320,33.54,1759.0
Vysoká,535338,32.34,705.0
Zálezlice,535354,33.33,297.0
Zlosyň,535389,37.84,370.0
Želízy,535397,31.2,407.0
Kojetice,538345,42.93,622.0
Postřižín,538647,40.02,932.0
Dolany nad Vltavou,539201,46.76,710.0
Libiš,571784,38.02,1757.0
Kozomín,571792,36.18,351.0
Čakovičky,598291,44.66,506.0
Újezdec,599492,45.61,114.0
Sedlec,529591,41.8,189.0
Rokytá,529605,46.29,229.0
Josefův Důl,529613,32.09,321.0
Mladá Boleslav,535419,37.98,29849.0
Bakov nad Jizerou,535427,40.54,3873.0
Bělá pod Bezdězem,535443,33.51,3733.0
Benátky nad Jizerou,535451,38.83,5483.0
Bezno,535478,40.76,682.0
Bítouchov,535486,38.57,293.0
Boreč,535508,34.55,220.0
Boseň,535516,42.45,384.0
Brodce,535559,32.44,820.0
Březina,535567,49.39,328.0
Březno,535583,44.89,753.0
Bukovno,535605,36.28,543.0
Čachovice,535621,26.65,698.0
Čistá,535630,35.84,625.0
Dlouhá Lhota,535656,49.24,329.0
Dobrovice,535672,43.55,2645.0
Dolní Bousov,535702,39.51,2093.0
Dolní Krupá,535711,35.87,184.0
Dolní Slivno,535729,41.22,279.0
Domousnice,535745,37.28,228.0
Horky nad Jizerou,535818,32.35,442.0
Horní Bukovina,535834,39.27,191.0
Hrdlořezy,535869,40.54,518.0
Chocnějovice,535923,40.18,341.0
Chotětov,535931,28.38,983.0
Jabkenice,535966,42.61,352.0
Jivina,535974,47.27,366.0
Katusice,536008,31.78,642.0
Klášter Hradiště nad Jizerou,536024,36.36,715.0
Kněžmost,536041,41.38,1612.0
Kochánky,536067,39.32,351.0
Kosořice,536121,46.11,386.0
Krásná Ves,536164,40.54,148.0
Krnsko,536172,37.34,474.0
Kropáčova Vrutice,536181,31.33,747.0
Ledce,536202,48.36,304.0
Lhotky,536211,30.33,122.0
Loukovec,536261,53.36,268.0
Luštěnice,536270,33.11,1646.0
Mnichovo Hradiště,536326,40.28,6822.0
Němčice,536334,53.38,148.0
Nepřevázka,536351,44.89,323.0
Nová Telib,536377,55.2,221.0
Obruby,536407,45.69,197.0
Petkovy,536431,55.37,242.0
Písková Lhota,536440,42.59,695.0
Plazy,536458,41.78,371.0
Předměřice nad Jizerou,536491,33.04,563.0
Řepov,536580,47.25,546.0
Semčice,536610,42.2,564.0
Skalsko,536636,40.39,307.0
Smilovice,536652,38.03,568.0
Sojovice,536661,39.58,432.0
Strašnov,536709,49.36,235.0
Strenice,536717,39.58,144.0
Sukorady,536768,43.6,289.0
Velké Všelisy,536857,36.86,312.0
Všejany,536938,34.83,557.0
Žďár,536971,41.5,1106.0
Žerčice,536989,39.64,333.0
Židněves,536997,44.28,271.0
Skorkov,557030,52.28,482.0
Sovínky,565539,48.31,236.0
Lipník,565563,54.41,261.0
Vlkava,565571,37.46,339.0
Plužná,565580,32.63,190.0
Vinařice,565628,55.88,238.0
Rohatsko,565636,46.94,196.0
Mečeříž,565644,32.53,415.0
Rabakov,565652,58.0,50.0
Řitonice,565661,44.93,69.0
Veselice,565725,51.38,109.0
Hrušov,565733,42.94,163.0
Bílá Hlína,565750,62.92,89.0
Charvatce,565784,41.56,243.0
Mohelnice nad Jizerou,565822,59.09,66.0
Sudoměř,565920,43.37,83.0
Jizerní Vtelno,566039,41.04,268.0
Košátky,566047,35.15,165.0
Prodašice,570753,20.27,74.0
Ujkovice,570761,35.63,87.0
Loukov,570770,36.81,163.0
Bradlec,570788,56.57,928.0
Dalovice,570818,51.91,183.0
Kosmonosy,570826,45.56,3347.0
Vinec,570842,34.29,210.0
Obrubce,570893,54.86,175.0
Přepeře,570923,63.16,95.0
Dolní Stakory,570940,53.0,217.0
Kolomuty,570974,57.8,282.0
Tuřice,570982,51.44,278.0
Ctiměřice,570991,50.46,109.0
Pěčice,571032,46.45,155.0
Doubravička,571067,39.47,114.0
Kluky,571075,51.61,62.0
Niměřice,571121,37.55,237.0
Rokytovec,571148,26.96,115.0
Nemyslovice,571156,47.24,127.0
Kobylnice,571172,60.95,105.0
Nová Ves u Bakova,571806,48.21,224.0
Zdětín,571814,45.95,457.0
Chudíř,571849,52.17,161.0
Mukařov,571865,46.15,169.0
Strážiště,571881,54.46,101.0
Ptýrov,571938,44.2,224.0
Branžež,571946,49.5,202.0
Kováň,571971,46.43,112.0
Dobšín,571989,50.22,225.0
Neveklovice,571997,58.93,56.0
Kovanec,572012,32.0,100.0
Vrátno,572021,38.71,124.0
Pětikozly,598241,45.45,55.0
Březovice,599514,37.19,242.0
Husí Lhota,599522,65.6,125.0
Horní Slivno,599531,37.86,243.0
Koryta,599557,62.86,70.0
Sezemice,599573,52.08,96.0
Žitovlice,503410,35.29,153.0
Kostomlátky,529630,42.64,258.0
Záhornice,534471,36.14,321.0
Chroustov,534706,35.52,183.0
Seletice,534757,41.04,173.0
Hořany,534854,42.52,127.0
Zvěřínek,534862,56.12,196.0
Velenka,534871,47.52,242.0
Starý Vestec,534889,50.0,132.0
Netřebice,534919,31.05,190.0
Kouty,534943,44.77,239.0
Velenice,536083,38.04,163.0
Nymburk,537004,38.16,11672.0
Běrunice,537021,35.86,686.0
Bobnice,537039,42.75,676.0
Bříství,537047,46.35,274.0
Budiměřice,537055,45.34,494.0
Činěves,537080,37.53,413.0
Dlouhopolsko,537098,46.67,195.0
Dobšice,537101,49.19,185.0
Dvory,537110,45.45,451.0
Dymokury,537128,35.28,686.0
Hořátev,537152,45.86,628.0
Hradčany,537161,38.64,220.0
Hradištko,537179,41.87,535.0
Choťánky,537217,50.14,357.0
Chotěšice,537225,34.7,268.0
Chrást,537233,38.01,413.0
Jíkev,537250,30.83,266.0
Jizbice,537268,45.12,297.0
Kamenné Zboží,537276,36.98,411.0
Kněžice,537292,35.14,424.0
Kolaje,537306,41.33,75.0
Kostelní Lhota,537314,42.2,673.0
Kostomlaty nad Labem,537331,37.92,1482.0
Košík,537349,41.49,282.0
Kounice,537357,46.47,1104.0
Kovanice,537373,35.64,693.0
Krchleby,537390,36.88,602.0
Křečkov,537403,50.15,327.0
Křinec,537411,39.81,1060.0
Libice nad Cidlinou,537438,40.41,1017.0
Loučeň,537446,40.4,1099.0
Lysá nad Labem,537454,49.23,7298.0
Mcely,537462,33.87,310.0
Městec Králové,537489,30.87,2264.0
Milčice,537497,33.33,240.0
Milovice,537501,29.4,7901.0
Odřepsy,537551,36.12,263.0
Okřínek,537560,42.58,155.0
Opočnice,537578,37.12,361.0
Opolany,537586,40.73,712.0
Oskořínek,537616,41.72,465.0
Ostrá,537624,46.95,443.0
Pátek,537632,51.07,562.0
Písková Lhota,537659,32.06,393.0
Písty,537667,48.99,345.0
Poděbrady,537683,45.62,11116.0
Přerov nad Labem,537721,42.63,896.0
Rožďalovice,537756,29.43,1298.0
Sadská,537764,35.99,2534.0
Sány,537772,34.82,448.0
Semice,537781,36.83,763.0
Senice,537799,51.88,160.0
Sloveč,537802,32.93,410.0
Sokoleč,537811,39.64,840.0
Stará Lysá,537837,57.42,472.0
Straky,537853,35.52,411.0
Stratov,537861,37.2,465.0
Třebestovice,537896,37.63,675.0
Úmyslovice,537900,33.99,253.0
Vestec,537942,38.8,250.0
Vlkov pod Oškobrhem,537951,58.75,80.0
Vrbová Lhota,537977,37.68,414.0
Všechlapy,537985,43.51,609.0
Vykáň,537993,39.1,312.0
Kněžičky,551481,32.21,149.0
Černíky,599301,50.46,109.0
Jiřice,599581,52.79,197.0
Podmoky,599590,30.43,161.0
Vrbice,599611,42.28,149.0
Chleby,599620,39.43,350.0
Hrubý Jeseník,599638,34.24,476.0
Nový Dvůr,599654,52.54,59.0
Oseček,599662,54.89,133.0
Čilec,599671,35.52,183.0
Zbožíčko,599697,37.63,186.0
Zápy,505781,41.75,606.0
Klokočná,513628,53.52,213.0
Zlatá,513644,53.5,243.0
Pětihosty,529656,54.12,170.0
Konětopy,531553,46.75,246.0
Černé Voděrady,533254,33.57,286.0
Jevany,533378,48.7,579.0
Kostelec nad Černými lesy,533416,38.72,2898.0
Kozojedy,533432,47.03,674.0
Nučice,533548,39.39,297.0
Oleška,533564,35.18,742.0
Stříbrná Skalice,533718,40.6,1133.0
Vlkančice,533874,47.83,161.0
Vyžlovka,533904,48.73,552.0
Borek,534684,56.1,246.0
Dřísy,534781,37.86,737.0
Křenek,534960,43.95,223.0
Lhota,534986,51.49,369.0
Záryby,535362,46.87,766.0
Kostelní Hlavno,536130,43.94,355.0
Babice,538043,48.85,827.0
Bašť,538051,45.59,1542.0
Bořanovice,538086,50.85,645.0
Brandýs nad Labem-Stará Boleslav,538094,41.79,13459.0
Brázdim,538108,42.62,549.0
Čelákovice,538132,43.6,8971.0
Čestlice,538141,48.07,518.0
Dobřejovice,538167,41.08,740.0
Dřevčice,538191,39.96,563.0
Horoušany,538221,47.81,1027.0
Hovorčovice,538230,48.55,1730.0
Hrusice,538248,51.28,624.0
Husinec,538256,56.02,1064.0
Jenštejn,538264,46.61,781.0
Jirny,538272,49.2,1992.0
Kaliště,538281,40.16,244.0
Kamenice,538299,46.1,3414.0
Klecany,538311,48.03,2465.0
Klíčany,538329,36.28,317.0
